SMILES,Label,Canonical_SMILES
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0.0,c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1
CC1CCC(=O)C1=O,0.0,CC1CCC(=O)C1=O
CC1CC(C)C(=O)C1=O,0.0,CC1CC(C)C(=O)C1=O
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1.0,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O
C1CC2OC2CC1C1CO1,0.0,C1CC2OC2CC1C1CO1
CC1OC1C1CCC2(C)OC2C1,0.0,CC1OC1C1CCC2(C)OC2C1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.0,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
COc1ccccc1OCC1CNC(=O)O1,0.0,COc1ccccc1OCC1CNC(=O)O1
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C
CC1CC(=O)O1,0.0,CC1CC(=O)O1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.O=C(O)CCC(=O)O,0.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C.O=C(O)CCC(=O)O
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,0.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2C
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,0.0,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CSC12
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O
Cn1cnc2ncnc(N)c21,0.0,Cn1cnc2ncnc(N)c21
COc1nc(N)nc2nc[nH]c12,1.0,COc1nc(N)nc2nc[nH]c12
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,c1ccc2[nH]c(-c3cscn3)nc2c1
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,1.0,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1
Nn1cnnc1,0.0,Nn1cnnc1
Nc1nnc(N)[nH]1,0.0,Nc1nnc(N)[nH]1
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC,1.0,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1.0,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
COc1cc(C(=S)N2CCOCC2)ccc1O,0.0,COc1cc(C(=S)N2CCOCC2)ccc1O
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1.0,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0.0,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1
Nc1nc(N)nc(-c2ccccc2)n1,1.0,Nc1nc(N)nc(-c2ccccc2)n1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,0.0,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1
CC1OC(C)OC(C)O1,0.0,CC1OC(C)OC(C)O1
C1OCOCO1,0.0,C1OCOCO1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.0,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C
C#CCN[C@@H]1CCc2ccccc21,0.0,C#CCNC1CCc2ccccc21
CC1CN(c2ccccc2)NC1=O,1.0,CC1CN(c2ccccc2)NC1=O
CC1(CO)CN(c2ccccc2)NC1=O,1.0,CC1(CO)CN(c2ccccc2)NC1=O
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1.0,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
c1ccc2c(c1)Oc1ccccc1O2,0.0,c1ccc2c(c1)Oc1ccccc1O2
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0.0,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C
C1CCC2CCCCC2C1,0.0,C1CCC2CCCCC2C1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.0,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0.0,CC12C(=O)OC(=O)C1C1C=CC2C1
O=C1OC(=O)C2C3C=CC(C3)C12,0.0,O=C1OC(=O)C2C3C=CC(C3)C12
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1.0,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,1.0,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,1.0,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O
CCOC(=O)CC1(C)OCC(C)O1,0.0,CCOC(=O)CC1(C)OCC(C)O1
C1COCO1,0.0,C1COCO1
O=C(O)CCCCC1CCSS1,0.0,O=C(O)CCCCC1CCSS1
NC(=O)CCCCC1CCSS1,0.0,NC(=O)CCCCC1CCSS1
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1.0,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0.0,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1.0,c1ccc2cc3c(ccc4ccccc43)cc2c1
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
CCC1(C)CC(=O)NC1=O,0.0,CCC1(C)CC(=O)NC1=O
O=C1CCC(=O)N1Cl,0.0,O=C1CCC(=O)N1Cl
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.0,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0.0,CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2
CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,0.0,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,c1ccc2c(c1)-c1cccc3cccc-2c13
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,Nc1ccc2c3c(cccc13)-c1ccccc1-2
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,0.0,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CC1(C)CC(=O)CC(C)(C)N1[O],0.0,CC1(C)CC(=O)CC(C)(C)N1[O]
CC1(C)CC(=O)CC(C)(C)N1,0.0,CC1(C)CC(=O)CC(C)(C)N1
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.0,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1
Nc1c2c(nc3ccccc13)CCCC2,1.0,Nc1c2c(nc3ccccc13)CCCC2
Nc1c2c(nc3ccccc13)CCCC2O,0.0,Nc1c2c(nc3ccccc13)CCCC2O
Oc1ccc(Cl)cc1C1CCCC1,0.0,Oc1ccc(Cl)cc1C1CCCC1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,1.0,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,1.0,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,0.0,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O
Cc1ccc2ccc3cccc4ccc1c2c34,0.0,Cc1ccc2ccc3cccc4ccc1c2c34
Oc1ccc2ccc3cccc4ccc1c2c34,1.0,Oc1ccc2ccc3cccc4ccc1c2c34
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1.0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,0.0,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC
c1cc2c3c(cccc3c1)CC2,0.0,c1cc2c3c(cccc3c1)CC2
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1.0,O=[N+]([O-])c1ccc2c3c(cccc13)CC2
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,O=C(C(=O)c1ccccc1)c1ccccc1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.0,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,1.0,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC
Nc1nc(=O)[nH]cc1F,0.0,Nc1nc(=O)[nH]cc1F
Nc1cc[nH]c(=O)n1,0.0,Nc1cc[nH]c(=O)n1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1.0,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,1.0,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0.0,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
