SMILES,Label,Canonical_SMILES
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0.0,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
CC1(C)C(=O)C(C)(C)C1=O,0.0,CC1(C)C(=O)C(C)(C)C1=O
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1.0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0.0,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,CC12Cc3nonc3CC1CCC1C2CCC2(C)C1CCC2(C)O
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0.0,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0.0,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0,O=C1OC(C(O)CO)C([O-])=C1O.O=C1OC(C(O)CO)C([O-])=C1O
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.0,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0.0,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N
CC1(C)C(O)C(C)(C)C1O,0.0,CC1(C)C(O)C(C)(C)C1O
O=C1OC(=O)c2cccc3cccc1c23,1.0,O=C1OC(=O)c2cccc3cccc1c23
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1.0,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0.0,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0.0,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.0,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,1.0,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
Cc1cccc2sc3nncn3c12,1.0,Cc1cccc2sc3nncn3c12
C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,0.0,C=C1CCC=C(C)CCC2C1CC2(C)C
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0.0,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.0,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,O=C1NCCN1c1ncc([N+](=O)[O-])s1
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1.0,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1
c1coc(Cn2cccc2)c1,0.0,c1coc(Cn2cccc2)c1
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0.0,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0.0,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1.0,CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1.0,CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0.0,CCC(=NOCC=CCl)C1=C(O)CC(C2CCOCC2)CC1=O
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
c1ccc(Nc2cccc3ccccc23)cc1,1.0,c1ccc(Nc2cccc3ccccc23)cc1
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,1.0,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1.0,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,1.0,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,1.0,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1
Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0.0,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0.0,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1
O=C1CCC(C2CCCCC2)CC1,0.0,O=C1CCC(C2CCCCC2)CC1
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-]
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
C[C@H]1CNCCc2ccc(Cl)cc21,0.0,CC1CNCCc2ccc(Cl)cc21
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O
CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2
C1CCc2nnnn2CC1,0.0,C1CCc2nnnn2CC1
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,0.0,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OCC(COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,CCOC(=O)c1ccc(OCCN2CC(O)C(O)C(O)C2CO)cc1
Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,1.0,Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,c1ccc(P(c2ccccc2)c2ccccc2)cc1
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
C1CN2CCN1CC2,0.0,C1CN2CCN1CC2
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1
CCC1(CC)C(=O)C=CNC1=O,0.0,CCC1(CC)C(=O)C=CNC1=O
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0.0,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.0,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,1.0,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0.0,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0.0,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)[O-])C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1.0,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.0,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0.0,CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,C1CNCCN1.CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0.0,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.0,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,0.0,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,CC(=O)N=c1sc(S(N)(=O)=O)nn1C
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,COP(=S)(OC)SCn1nnc2ccccc2c1=O
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0.0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,1.0,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1
O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1
CC1CCCCN1CCCOC(=O)c1ccccc1,0.0,CC1CCCCN1CCCOC(=O)c1ccccc1
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1.0,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1
C(=Cc1ccncc1)c1ccccc1,1.0,C(=Cc1ccncc1)c1ccccc1
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,0.0,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1.0,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1.0,c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,0.0,CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.0,O=C(O)c1cc(-c2ccccc2)nc2ccccc12
