SMILES,Label,Canonical_SMILES
[NH3+]O.[NH3+]O,0.0,[NH3+]O.[NH3+]O
NCCNCCO,0.0,NCCNCCO
CCCC(CCC)C(N)=O,0.0,CCCC(CCC)C(N)=O
CCOC(N)=O,0.0,CCOC(N)=O
NC(N)=O,0.0,NC(N)=O
CCCC[Sn](Cl)(Cl)Cl,0.0,CCC[CH2][Sn]([Cl])([Cl])[Cl]
CCCOCC(C)O,0.0,CCCOCC(C)O
CCCCCCC(CO)CCCC,0.0,CCCCCCC(CO)CCCC
COC(C)CCO,0.0,COC(C)CCO
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0,CC(C)(S)C(=O)NC(CS)C(=O)O
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,CCCCOC(=O)CCCCCCCC(=O)OCCCC
C=CCBr,0.0,C=CCBr
C=CCOC(=O)CCCCCCCC,0.0,C=CCOC(=O)CCCCCCCC
C=CCSSCCC,0.0,C=CCSSCCC
C=CCNC(N)=S,0.0,C=CCNC(N)=S
CC(C)C(O)C(C)(C)CO,0.0,CC(C)C(O)C(C)(C)CO
Cl[Nd](Cl)Cl,0.0,[Cl][Nd]([Cl])[Cl]
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,0.0,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C
CC(=O)OCCC(C)CC(C)(C)C,0.0,CC(=O)OCCC(C)CC(C)(C)C
[Co+2],0.0,[Co+2]
CCCCCCCCCCCC(=O)OCC(O)CO,0.0,CCCCCCCCCCCC(=O)OCC(O)CO
CCCCC=O,0.0,CCCCC=O
O=C(O)CCCC(=O)O,0.0,O=C(O)CCCC(=O)O
C=C(C#N)C(=O)OCC,0.0,C=C(C#N)C(=O)OCC
CC(C)C(Br)C(=O)NC(N)=O,0.0,CC(C)C(Br)C(=O)NC(N)=O
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0.0,OCC(O)C(O)C(O)C(O)CO
O=S(=O)([O-])CO,0.0,O=S(=O)([O-])CO
C=CCCCCCCCC,0.0,C=CCCCCCCCC
CC(=O)C(Cl)C(=O)N(C)C,0.0,CC(=O)C(Cl)C(=O)N(C)C
COC(=O)CC#N,0.0,COC(=O)CC#N
CC(C)CCCCCCN,0.0,CC(C)CCCCCCN
CC(C)NC(=O)NC(C)C,0.0,CC(C)NC(=O)NC(C)C
CCCCCCCCCCCCCCC(Br)C(=O)O,0.0,CCCCCCCCCCCCCCC(Br)C(=O)O
C=CCOCC(O)CO,0.0,C=CCOCC(O)CO
C=CC(=O)OCCCCCCCC(C)C,0.0,C=CC(=O)OCCCCCCCC(C)C
CCCCC(CC)COC(=O)CC#N,0.0,CCCCC(CC)COC(=O)CC#N
CCCCN(CCCC)CCCC,0.0,CCCCN(CCCC)CCCC
O=NN(CCCl)C(=O)NCCCl,0.0,O=NN(CCCl)C(=O)NCCCl
CCO[Si](OCC)(OCC)OCC,0.0,CCO[Si](OCC)(OCC)OCC
CC(C)CC(C)N,0.0,CC(C)CC(C)N
CCCCCCCCSCCO,0.0,CCCCCCCCSCCO
O=C/C(Cl)=C(/Cl)C(=O)O,0.0,O=CC(Cl)=C(Cl)C(=O)O
O=C(O)C(Cl)Cl,0.0,O=C(O)C(Cl)Cl
CCCCCC(=O)OCC,0.0,CCCCCC(=O)OCC
CCCCOC(C)=O,0.0,CCCCOC(C)=O
CCCCCCCCCCCCN,0.0,CCCCCCCCCCCCN
CCCCOP(=O)(OCCCC)OCCCC,0.0,CCCCOP(=O)(OCCCC)OCCCC
CCC(C)(CCC(C)C)C(=O)O,0.0,CCC(C)(CCC(C)C)C(=O)O
C=CCSSCC=C,0.0,C=CCSSCC=C
CC(C)CCCC(C)(C)O,0.0,CC(C)CCCC(C)(C)O
CCC/C=C/C=O,0.0,CCCC=CC=O
CCCOC(C)=O,0.0,CCCOC(C)=O
Cl[Yb](Cl)Cl,0.0,[Cl][Yb]([Cl])[Cl]
C=CC(=O)OCCCCCCOC(=O)C=C,0.0,C=CC(=O)OCCCCCCOC(=O)C=C
C=CC(C)(C)CC(=O)OC,0.0,C=CC(C)(C)CC(=O)OC
C=C(C)C(=O)OCCCCCC,0.0,C=C(C)C(=O)OCCCCCC
N=C(N)N.N=C(N)N.O=C(O)O,0.0,N=C(N)N.N=C(N)N.O=C(O)O
CC(C)CC(=O)O,0.0,CC(C)CC(=O)O
CCCCCCCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCCCCCCC(=O)O
NS(=O)(=O)O,0.0,NS(=O)(=O)O
[PbH2+2],0.0,[PbH2+2]
CC(C)(C)N(CCO)CCO,0.0,CC(C)(C)N(CCO)CCO
CC(CO)CO,0.0,CC(CO)CO
C=C(C)C(=O)OCCCCCCCCCCCCC,0.0,C=C(C)C(=O)OCCCCCCCCCCCCC
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC
C=CC(C)CCC=C(C)C,0.0,C=CC(C)CCC=C(C)C
C=CCCCCCCCCCCC,0.0,C=CCCCCCCCCCCC
OCC(S)CS,0.0,OCC(S)CS
C=CCOC(C)=O,0.0,C=CCOC(C)=O
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC
CCCOC(=O)CCCCC(=O)OCCC,0.0,CCCOC(=O)CCCCC(=O)OCCC
CCCCCCCCCCN,0.0,CCCCCCCCCCN
CCCCNP(N)(N)=S,0.0,CCCCNP(N)(N)=S
CC(C)OC(=O)CCC(=O)OC(C)C,0.0,CC(C)OC(=O)CCC(=O)OC(C)C
OC[C@H](O)[C@H](O)CO,0.0,OCC(O)C(O)CO
CCC(C)CCCC(C)(C)O,0.0,CCC(C)CCCC(C)(C)O
CC(C)(C)NC(N)=O,0.0,CC(C)(C)NC(N)=O
CCCCCCCCCCCC[N+](C)(C)C,0.0,CCCCCCCCCCCC[N+](C)(C)C
CCCCCCCCCCCCCC[N+](C)(C)C,0.0,CCCCCCCCCCCCCC[N+](C)(C)C
CCO[Si](CCCNC(N)=O)(OCC)OCC,0.0,CCO[Si](CCCNC(N)=O)(OCC)OCC
CCCCCOC(=O)CCCCC,0.0,CCCCCOC(=O)CCCCC
CCCCCCOC(=O)CC,0.0,CCCCCCOC(=O)CC
CC/C=C\CCOC(=O)C(C)C,0.0,CCC=CCCOC(=O)C(C)C
CC/C=C\CCCCCO,0.0,CCC=CCCCCCO
CC[N+](C)(CC)CC,0.0,CC[N+](C)(CC)CC
O=C(O)CF,0.0,O=C(O)CF
ClCCN(CCCl)CCCl,0.0,ClCCN(CCCl)CCCl
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,0.0,CCCCCCCCCCCCCCC(O)=NC(CO)CCCCCCCCCCCCCC
O=C(Cl)CCl,0.0,O=C(Cl)CCl
[Fe+3],0.0,[Fe+3]
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC
CCBr,0.0,CCBr
ClC(Cl)Br,0.0,ClC(Cl)Br
OB(O)O,0.0,OB(O)O
O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.0,O=C(O)C(O)C(O)C(=O)O
COCC(O)CO,0.0,COCC(O)CO
O=C(O)CC(O)C(=O)O,0.0,O=C(O)CC(O)C(=O)O
C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl
CCCCC(CC)(CO)CO,0.0,CCCCC(CC)(CO)CO
CC(C)OCCO,0.0,CC(C)OCCO
CN(C)CCCN(C)C,0.0,CN(C)CCCN(C)C
CC(C)CCO,0.0,CC(C)CCO
C=C(C)C(=O)OCC(C)C,0.0,C=C(C)C(=O)OCC(C)C
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,C=C(C)C(=O)OCCCCCCCC(C)C
CC(=O)CCl,0.0,CC(=O)CCl
CCCCCCC(=O)OCC,0.0,CCCCCCC(=O)OCC
CCCC(=O)OCC,0.0,CCCC(=O)OCC
CCOC(=O)CC,0.0,CCOC(=O)CC
C=CC(=O)NC(C)(C)C,0.0,C=CC(=O)NC(C)(C)C
[Cu+2],0.0,[Cu+2]
COC(=O)CCCCC(=O)OC,0.0,COC(=O)CCCCC(=O)OC
ClCC(Cl)CCl,0.0,ClCC(Cl)CCl
OCCOCCOCCO,0.0,OCCOCCOCCO
OCCN(CCO)CCO,0.0,OCCN(CCO)CCO
N#CN,0.0,N#CN
C=CCCCCCCC=C,0.0,C=CCCCCCCC=C
Cl[In](Cl)Cl,0.0,[Cl][In]([Cl])[Cl]
CCCCOC(=O)CO,0.0,CCCCOC(=O)CO
CCCC(=O)[O-],0.0,CCCC(=O)[O-]
CN(C)C(C)(C)CO,0.0,CN(C)C(C)(C)CO
[As]#[In],0.0,[As]#[In]
COS(=O)(=O)[O-],0.0,COS(=O)(=O)[O-]
COCCOC(=O)CC#N,0.0,COCCOC(=O)CC#N
COC(C)=O,0.0,COC(C)=O
N#CCCN(CCO)CCO,0.0,N#CCCN(CCO)CCO
N#CCCCC(C#N)CCC#N,0.0,N#CCCCC(C#N)CCC#N
CC(O)CC(C)O,0.0,CC(O)CC(C)O
FCOC(C(F)(F)F)C(F)(F)F,0.0,FCOC(C(F)(F)F)C(F)(F)F
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0,CCCCCC=CCC=CCCCCCCCC(=O)OCC
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O
COCCOCCOC,0.0,COCCOCCOC
CCCCNC(=O)OCC#CI,0.0,CCCCNC(=O)OCC#CI
NC(=O)NNC(N)=O,0.0,NC(=O)NNC(N)=O
COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,0.0,COC(=O)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(=O)O
CC(=O)C(=O)[O-],0.0,CC(=O)C(=O)[O-]
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.0,COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
O=S(=O)([O-])[O-].[Li+].[Li+],0.0,O=S(=O)([O-])[O-].[Li+].[Li+]
CCCCCBr,0.0,CCCCCBr
CS(=O)(=O)Cl,0.0,CS(=O)(=O)Cl
COCCOC,0.0,COCCOC
CCOCCOCC,0.0,CCOCCOCC
O=C(O)CCC(=O)C(=O)O,0.0,O=C(O)CCC(=O)C(=O)O
S=C([S-])NCCNC(=S)[S-],0.0,S=C([S-])NCCNC(=S)[S-]
C[N+](=O)[O-],0.0,C[N+](=O)[O-]
CCCCC(CC)CO,0.0,CCCCC(CC)CO
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CCCCOCCOCCOCCCC,0.0,CCCCOCCOCCOCCCC
C#CC(C)(C)O,0.0,C#CC(C)(C)O
CCCCCCCCCCO,0.0,CCCCCCCCCCO
CCCCCCCCCCCCCO,0.0,CCCCCCCCCCCCCO
CCCCCCCCO,0.0,CCCCCCCCO
CCOCCOCCO,0.0,CCOCCOCCO
CCCCCCCCCC(C)=O,0.0,CCCCCCCCCC(C)=O
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC
CC(=O)O,0.0,CC(=O)O
CC(=O)OC(C)=O,0.0,CC(=O)OC(C)=O
CC(=O)C(C)O,0.0,CC(=O)C(C)O
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O
CCC(C)S,0.0,CCC(C)S
NCCCNCCCN,0.0,NCCCNCCCN
CCCCCCCCCCCCCCCCCCO,0.0,CCCCCCCCCCCCCCCCCCO
C=CCCCCCCCCCCCCCCCC,0.0,C=CCCCCCCCCCCCCCCCC
CCCCCCCCCCCCCCCC(=O)OC,0.0,CCCCCCCCCCCCCCCC(=O)OC
COC(=O)CC(=O)OC,0.0,COC(=O)CC(=O)OC
CCCC(C)C,0.0,CCCC(C)C
CNC(C)CCC=C(C)C,1.0,CNC(C)CCC=C(C)C
O=C(O)C(Cl)(Cl)Cl,0.0,O=C(O)C(Cl)(Cl)Cl
FC(F)(Cl)C(F)(Cl)Cl,0.0,FC(F)(Cl)C(F)(Cl)Cl
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
BrC(Br)Br,0.0,BrC(Br)Br
CC/C=C/CCO,0.0,CCC=CCCO
COP(=O)(NC(C)=O)SC,0.0,COP(=O)(NC(C)=O)SC
CC(C)CCCC(=O)O,0.0,CC(C)CCCC(=O)O
COC(C)(C)CCCC(C)CC=O,0.0,COC(C)(C)CCCC(C)CC=O
ClP(Cl)(Cl)(Cl)Cl,0.0,ClP(Cl)(Cl)(Cl)Cl
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1.0,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl
C=C[Si](C)(C)O[Si](C)(C)C=C,0.0,C=C[Si](C)(C)O[Si](C)(C)C=C
CCCC(C)(COC(N)=O)COC(N)=O,0.0,CCCC(C)(COC(N)=O)COC(N)=O
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],0.0,O=C([O-])C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)CO.[Ba+2]
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0.0,O=C([O-])C(O)C(O)C(O)C(=O)CO.O=C([O-])C(O)C(O)C(O)C(=O)CO
CCCC(=O)OC(=O)CCC,0.0,CCCC(=O)OC(=O)CCC
CC(C)=CCC/C(C)=C\CO,0.0,CC(C)=CCCC(C)=CCO
CCCCOC(=O)/C=C\C(=O)OCCCC,0.0,CCCCOC(=O)C=CC(=O)OCCCC
CCCCCCCC[N+](C)(C)CCCCCCCC,0.0,CCCCCCCC[N+](C)(C)CCCCCCCC
CCCCON=O,0.0,CCCCON=O
CCCCCCCOC(C)=O,0.0,CCCCCCCOC(C)=O
O=C(O)C(Cl)Br,0.0,O=C(O)C(Cl)Br
OCCCCCCCl,0.0,OCCCCCCCl
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0.0,O=CC(O)C(O)C(O)CO
CC(C)=CC(=O)C=C(C)C,0.0,CC(C)=CC(=O)C=C(C)C
CC(C)(CCC(=O)O)C(=O)O,0.0,CC(C)(CCC(=O)O)C(=O)O
CC(=O)CCC=C(C)CCC=C(C)C,0.0,CC(=O)CCC=C(C)CCC=C(C)C
CC(C)(CC(=O)O)C(=O)O,0.0,CC(C)(CC(=O)O)C(=O)O
CC(=O)C(C)=O,0.0,CC(=O)C(C)=O
C=COCC(C)C,0.0,C=COCC(C)C
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
CC(C)=CC=O,0.0,CC(C)=CC=O
CC(C)(C#N)C(C)(C)C#N,0.0,CC(C)(C#N)C(C)(C)C#N
CN(C)CCN(C)C,0.0,CN(C)CCN(C)C
CSSC,0.0,CSSC
CC(C)C(C)C,0.0,CC(C)C(C)C
CCC(C)(C)C,0.0,CCC(C)(C)C
CC(Cl)(Cl)[N+](=O)[O-],0.0,CC(Cl)(Cl)[N+](=O)[O-]
CCCCCCCCC=O,0.0,CCCCCCCCC=O
CC(C)C(=O)O,0.0,CC(C)C(=O)O
CCC(C)C(C)=O,0.0,CCC(C)C(C)=O
CC(C)C=O,0.0,CC(C)C=O
CC(CCC(=O)O)C(=O)O,0.0,CC(CCC(=O)O)C(=O)O
CCCC(C)C(=O)O,0.0,CCCC(C)C(=O)O
CC(=N\O)/C(C)=N/O,0.0,CC(=NO)C(C)=NO
CCCCCCCCCCCCBr,0.0,CCCCCCCCCCCCBr
CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0,CC(=O)NC(C=O)C(O)C(O)C(O)CO
O=S(=O)(O)C(F)(F)F,0.0,O=S(=O)(O)C(F)(F)F
CCO[Si](C)(OCC)OCC,0.0,CCO[Si](C)(OCC)OCC
CCCCC[Si](OCC)(OCC)OCC,0.0,CCCCC[Si](OCC)(OCC)OCC
O=C(O)CCCCCCCCCCC(=O)O,0.0,O=C(O)CCCCCCCCCCC(=O)O
CCC(C)NC(N)=O,0.0,CCC(C)NC(N)=O
CCSCCCl,0.0,CCSCCCl
C=C(C)C(=O)OCC(CC)CCCC,0.0,C=C(C)C(=O)OCC(CC)CCCC
CO[Si](OC)(OC)OC,0.0,CO[Si](OC)(OC)OC
[C-]#N.[Cu+],0.0,[C-]#N.[Cu+]
CC(C)(C)C(=O)CCl,0.0,CC(C)(C)C(=O)CCl
CCCCC(CC)COP(=O)(O)O,0.0,CCCCC(CC)COP(=O)(O)O
CCC(C)(C#N)/N=N/C(C)(C#N)CC,0.0,CCC(C)(C#N)N=NC(C)(C#N)CC
CC(S)C(=O)NCC(=O)O,0.0,CC(S)C(=O)NCC(=O)O
C=CCCCCCCCCC(=O)O,0.0,C=CCCCCCCCCC(=O)O
[Cd+2],1.0,[Cd+2]
CCCCNC(N)=O,0.0,CCCCNC(N)=O
N#CCN(CC#N)CCN(CC#N)CC#N,0.0,N#CCN(CC#N)CCN(CC#N)CC#N
CC(O)C(CO)C(C)O,0.0,CC(O)C(CO)C(C)O
COCCOCCOCCOCCOCCO,0.0,COCCOCCOCCOCCOCCO
CC(CC(=O)Cl)CC(C)(C)C,0.0,CC(CC(=O)Cl)CC(C)(C)C
CC/C=C\CCCCCCCCCCOC(C)=O,0.0,CCC=CCCCCCCCCCCOC(C)=O
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0.0,CCC=CCC=CCC=CCCCCCCCC(=O)OCC
C=C(C)C(=O)OCC(C)O,0.0,C=C(C)C(=O)OCC(C)O
CCCCCCCCBr,0.0,CCCCCCCCBr
CCCCCCCCCCCCO,0.0,CCCCCCCCCCCCO
C=CCCCCCCCCCC,0.0,C=CCCCCCCCCCC
CCCCCCCCCCCO,0.0,CCCCCCCCCCCO
COCCOCCOCCO,0.0,COCCOCCOCCO
CCCCCCCCCCCC,0.0,CCCCCCCCCCCC
C[N+](C)(C)CC(O)CCl,0.0,C[N+](C)(C)CC(O)CCl
C=C(C)C(=O)NCCCN(C)C,0.0,C=C(C)C(=O)NCCCN(C)C
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C
CCCCCCCCC(CCCCCC)C(=O)O,0.0,CCCCCCCCC(CCCCCC)C(=O)O
CCC(CO)CO,0.0,CCC(CO)CO
CC(CN)CC(C)(C)CCN,0.0,CC(CN)CC(C)(C)CCN
CC(C)CC(C)(N)C#N,0.0,CC(C)CC(C)(N)C#N
CNC(=S)[S-],0.0,CNC(=S)[S-]
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],0.0,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-]
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
[SnH2+2],0.0,[SnH2+2]
COCCO,0.0,COCCO
COC(=O)Cl,0.0,COC(=O)Cl
CCCCCCCCCCCCOCCOS(=O)(=O)[O-],0.0,CCCCCCCCCCCCOCCOS(=O)(=O)[O-]
CCCCCCCCCCCCCCCCCCOCCO,0.0,CCCCCCCCCCCCCCCCCCOCCO
CCCCCCCCCCCCCCCC,0.0,CCCCCCCCCCCCCCCC
COC(=O)C(C)O,0.0,COC(=O)C(C)O
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,CNC(=O)ON=CC(C)(C)S(C)(=O)=O
C=CC(Cl)CCl,0.0,C=CC(Cl)CCl
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,CNCC(O)C(O)C(O)C(O)CO
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,C[N+](C)(C)CCCCCC[N+](C)(C)C
COC(=O)CCCCCCCCC(=O)OC,0.0,COC(=O)CCCCCCCCC(=O)OC
O=[Se]([O-])[O-],0.0,O=[Se]([O-])[O-]
COC(=O)CCCCCCCC(=O)OC,0.0,COC(=O)CCCCCCCC(=O)OC
CCOC(=S)[S-],0.0,CCOC(=S)[S-]
CCCCN(CCCC)C(=S)[S-],0.0,CCCCN(CCCC)C(=S)[S-]
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0,CC(C)(CO)C(O)C(=O)NCCCC(=O)[O-].CC(C)(CO)C(O)C(=O)NCCCC(=O)[O-]
CCCCCCCCCCCCCCCCBr,0.0,CCCCCCCCCCCCCCCCBr
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0.0,CC(C)(C)C(=O)CC(=O)C(C)(C)C
CCOC(=O)C=CC(=O)O,0.0,CCOC(=O)C=CC(=O)O
N#CCNCC#N,0.0,N#CCNCC#N
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],0.0,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-]
OCCCCO,0.0,OCCCCO
CCCC=NO,0.0,CCCC=NO
CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
Cl[Au](Cl)Cl,0.0,[Cl][Au]([Cl])[Cl]
NCCNCCNCCNCCN,0.0,NCCNCCNCCNCCN
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0.0,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
O=C[O-],0.0,O=C[O-]
CCO[Si](CC)(OCC)OCC,0.0,CCO[Si](CC)(OCC)OCC
CCC=O,0.0,CCC=O
O=C(O)CC(=O)O,0.0,O=C(O)CC(=O)O
CC(=O)C(=O)O,0.0,CC(=O)C(=O)O
CCCCCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCCCCC(=O)O
CCCCC(=O)O,0.0,CCCCC(=O)O
O=[N+]([O-])[O-].[Na+],0.0,O=[N+]([O-])[O-].[Na+]
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,O=C(O)CN(CC(=O)O)CC(=O)O
N#CCCC(Br)(C#N)CBr,0.0,N#CCCC(Br)(C#N)CBr
CCOP(=O)(OCC)SCCSCC,0.0,CCOP(=O)(OCC)SCCSCC
CCCCN,0.0,CCCCN
CCNCC,0.0,CCNCC
CCCCCCCCCC(=O)N(C)C,0.0,CCCCCCCCCC(=O)N(C)C
C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0.0,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2]
CC(CCO)CCCC(C)(C)O,0.0,CC(CCO)CCCC(C)(C)O
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C
CCCCCl,0.0,CCCCCl
OCCBr,0.0,OCCBr
CCCCC/C=C\C=C\C(=O)OCC,0.0,CCCCCC=CC=CC(=O)OCC
CC(C)CCCO,0.0,CC(C)CCCO
C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0,CC=CCC=CCCCCCCCCOC(C)=O
C/C=C/C=C/CCCCCCCO,0.0,CC=CC=CCCCCCCCO
C=CC(=O)OCCCCOC(=O)C=C,0.0,C=CC(=O)OCCCCOC(=O)C=C
CCCCCCCCCCCCCCCBr,0.0,CCCCCCCCCCCCCCCBr
CCOC(=O)CS,0.0,CCOC(=O)CS
CCCOC(=O)C(C)O,0.0,CCCOC(=O)C(C)O
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
CC(C)(C#N)/N=N/C(C)(C)C#N,0.0,CC(C)(C#N)N=NC(C)(C)C#N
CC/C=C\C#N,0.0,CCC=CC#N
CC(C)S,0.0,CC(C)S
COP(OC)OC,0.0,COP(OC)OC
C[Se]CC[C@H](N)C(=O)O,0.0,C[Se]CCC(N)C(=O)O
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1.0,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
CC/C=C\CC/C=C/CO,0.0,CCC=CCCC=CCO
C=C(C)CCC[C@H](C)CCO,0.0,C=C(C)CCCC(C)CCO
CCCC(C)C(=O)OCC,0.0,CCCC(C)C(=O)OCC
CN(C)C(=S)SSC(=S)N(C)C,0.0,CN(C)C(=S)SSC(=S)N(C)C
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0.0,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO
OC[P+](CO)(CO)CO,0.0,OC[P+](CO)(CO)CO
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
CCCC(CC)CCCCCCCN,0.0,CCCC(CC)CCCCCCCN
C=C(C)C(=O)OCC,0.0,C=C(C)C(=O)OCC
CCOS(C)(=O)=O,0.0,CCOS(C)(=O)=O
COP(=O)(O)OP(=O)(O)OC,0.0,COP(=O)(O)OP(=O)(O)OC
CCCCC(CC)COCCCN,0.0,CCCCC(CC)COCCCN
CCCCC(CC)COCCC#N,0.0,CCCCC(CC)COCCC#N
C[Si](C)(C)O[Si](C)(C)C,0.0,C[Si](C)(C)O[Si](C)(C)C
C=C(C)CC(C)(C)C,0.0,C=C(C)CC(C)(C)C
CC(C)=CC(C)(C)C,0.0,CC(C)=CC(C)(C)C
CCC(C=O)CC,0.0,CCC(C=O)CC
BrC/C=C/CBr,0.0,BrCC=CCBr
N#CC(Br)Br,0.0,N#CC(Br)Br
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC
C=C(C#N)CCC#N,0.0,C=C(C#N)CCC#N
CCCCOCCOCCOCCOCCO,0.0,CCCCOCCOCCOCCOCCO
O=S(=O)([O-])CCO,0.0,O=S(=O)([O-])CCO
C=CCOCC(O)CS(=O)(=O)[O-],0.0,C=CCOCC(O)CS(=O)(=O)[O-]
C=C(C)C(=O)O,0.0,C=C(C)C(=O)O
